num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
10069,3344,Lone Wolf and Cub Game,1989,1,2,60,60,60,12,376,46,10,30
10070,771,Kings and Castles,2000,2,4,90,90,90,10,289,22,16,40
10071,254419,Weird Things Humans Search For,2018,2,20,30,20,30,14,388,14,2,29
10072,181244,Amphipolis,2015,1,4,30,30,30,10,188,9,9,61
10073,181955,Sarkophag,2015,3,6,15,15,15,8,233,2,2,22
10074,46746,Monster 4,2009,2,4,15,15,15,7,477,10,0,10
10075,147635,Dungeon Crusade: Book I – Genesis of Evil,2020,1,12,600,180,600,14,332,4,45,293
10076,37755,Scallywags,2008,2,6,15,15,15,8,304,23,13,57
10077,22080,Brain Trainer,1975,1,2,15,10,15,8,279,3,4,12
10078,133713,Vem aí a Troika,2012,2,4,45,45,45,10,313,18,2,10
10079,5589,Full House,1979,2,4,60,60,60,8,279,15,12,37
10080,306745,El portero Baldomero,2017,3,8,20,15,20,10,322,1,0,20
10081,310953,Pokémon Trading Card Game Battle Academy,2020,2,2,30,30,30,6,607,5,4,16
10082,11330,Jass,1796,3,4,45,45,45,8,209,3,3,16
10083,126404,Area 1851,2015,2,5,60,60,60,14,286,21,16,134
10084,6112,Battle Dome,1994,2,4,10,10,10,8,216,10,13,36
10085,174065,Pan tu nie stał! Demoludy,2015,3,5,30,30,30,10,234,8,9,20
10086,177976,Cunning Folk,2015,2,4,15,15,15,8,440,12,7,31
10087,195533,Haze Islands,2016,1,3,60,20,60,10,300,4,21,258
10088,284,Lords of the Sierra Madre (Second Edition),1995,2,8,240,240,240,14,619,51,26,68
10089,375,6 Billion,1999,2,5,120,120,120,12,283,34,6,19
10090,198059,Twist of Fate,2016,2,4,45,20,45,10,666,81,0,19
10091,269489,The Mission: Early Christianity from the Crucifixion to the Crusades,2020,1,1,240,60,240,12,430,10,92,356
10092,23777,Pieces of Eight,2006,2,6,10,10,10,10,555,53,25,78
10093,2091,Legions of Steel,1992,2,5,180,180,180,12,290,16,26,66
10094,286980,School of Sorcery,2020,2,2,40,40,40,14,424,21,22,150
10095,34221,Atoll,2008,2,2,20,20,20,0,26,0,1,10
10096,266538,Aftershock: San Francisco & Venice,2019,2,5,60,60,60,14,432,29,33,184
10097,2888,Starfire II,1980,2,3,30,30,30,10,349,7,10,19
10098,142265,Prospectus,2016,3,4,180,120,180,8,316,10,28,129
10099,191110,Sugi,2016,2,5,30,10,30,10,220,7,4,31
10100,285535,5er Finden,2019,1,4,0,20,0,7,330,9,21,107
10101,260799,Trans Europa & Trans Amerika,2018,2,6,40,25,40,8,297,6,35,98
10102,246700,Hard City,2020,1,5,60,30,60,12,272,11,29,179
10103,237179,Weather Machine,2022,1,4,150,60,150,14,187,2,194,2435
10104,234378,Unfinished Case of Holmes,2017,2,12,120,90,120,12,315,11,12,67
10105,19466,Trivial Pursuit: 1980s,2000,2,24,40,40,40,16,300,7,3,9
10106,210113,Tank Chess,2016,2,2,50,10,50,10,432,12,14,73
10107,178166,No Time For Heroes,2016,1,4,45,25,45,8,203,8,1,28
10108,114784,Rhein: River Trade,2016,2,5,120,60,120,12,315,20,22,98
10109,204733,Really Bad Art,2016,3,6,40,20,40,12,310,10,7,44
10110,2356,Scrabble Sentence Cube Game,1971,0,0,10,10,10,10,565,37,0,7
10111,5831,Britain Stands Alone,1994,2,2,360,360,360,12,571,24,16,46
10112,1572,Situation 4,1968,2,4,30,30,30,8,388,34,15,57
10113,149169,Heavy Steam,2015,2,4,120,120,120,12,492,24,17,115
10114,181382,Niña & Pinta,2016,1,4,120,120,120,14,352,23,11,85
10115,32680,Hero: Immortal King – The Infernal Forge,2007,1,2,30,30,30,9,378,25,5,27
10116,329670,Pandemic: Hot Zone – Europe,2021,2,4,30,30,30,8,669,5,22,173
10117,24078,Lightning: North Africa,2006,2,2,30,30,30,9,347,12,14,34
10118,37680,The Heavens of Olympus,2011,3,5,60,60,60,13,361,59,2,54
10119,161620,"Omertà, el poder de la mafia",2015,2,5,90,90,90,14,179,9,1,25
10120,1512,Hexagony,1977,2,6,60,60,60,10,447,47,7,34
10121,254681,Gorilla Marketing,2020,3,8,40,20,40,8,347,21,25,179
10122,232661,Ada Lovelace: Consulting Mathematician,2017,1,1,20,10,20,8,238,2,7,111
10123,13512,Imagem & Ação 2,2002,4,16,60,60,60,8,229,3,0,5
10124,39219,Turandot,2009,2,5,15,15,15,0,212,14,8,27
10125,24083,Desert Bazaar,2006,3,5,45,45,45,10,207,22,4,17
10126,8031,Citadel Combat Cards,1992,2,6,10,10,10,10,427,32,12,29
10127,20801,Sudoku,2005,1,10,20,20,20,7,390,17,1,4
10128,7338,Epaminondas,1975,2,2,60,60,60,10,262,10,22,83
10129,188908,Jewels,2016,2,5,60,30,60,8,244,3,1,20
10130,189489,Grand Bazaar,2015,2,7,45,30,45,8,44,5,0,19
10131,130723,Banana Matcho,2012,2,6,25,25,25,6,155,8,4,23
10132,152174,Pressure Cooker,2014,2,4,45,45,45,8,341,25,4,27
10133,204576,The Perfumer,2016,2,5,90,60,90,12,196,11,13,106
10134,7922,The 6 Days of Glory,1997,1,3,180,180,180,12,528,14,13,35
10135,42685,Connect 4x4,2009,2,4,15,15,15,8,294,5,3,6
10136,285853,Infinity Defiance,2020,1,4,60,45,60,14,323,0,33,168
10137,39020,Professor Pünschge,2008,2,7,30,30,30,12,239,15,6,19
10138,200729,Game of Blame,2016,2,4,30,20,30,9,383,18,1,13
10139,5575,PeaceBowl,2003,2,4,45,45,45,10,203,22,8,25
10140,3365,Gumshoe,1985,1,6,120,120,120,12,499,19,122,298
10141,162654,Villannex,2014,1,4,15,15,15,6,182,10,8,29
10142,3373,San Gimignano,2002,2,4,45,45,45,9,338,32,7,14
10143,197893,Crazy Mistigri,2016,3,5,15,15,15,7,351,7,4,28
10144,217098,Trôl,2017,2,5,30,30,30,0,252,2,3,16
10145,267991,Conspiracy: The Solomon Gambit,2019,2,4,60,30,60,14,289,19,44,207
10146,413,Die Erben von Hoax,1999,3,8,45,45,45,12,269,20,12,23
10147,209951,Thunder in the East,2018,2,4,720,480,720,13,612,15,33,130
10148,38471,Corps Command: Dawn's Early Light,2010,2,2,240,120,240,12,331,16,19,62
10149,20848,"Stratego: The Chronicles of Narnia – The Lion, The Witch, and The Wardrobe",2005,2,2,45,45,45,8,309,23,3,12
10150,193695,Let Them Eat Cake,2016,3,6,60,45,60,12,457,37,4,60
10151,3063,March Madness,1991,2,64,45,45,45,10,264,13,13,19
10152,1291,Input,1984,2,2,20,20,20,10,363,28,7,28
10153,322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,2021,2,2,40,20,40,8,660,9,19,49
10154,34342,Sorts,2006,2,6,90,90,90,12,243,9,2,9
10155,40243,Roads to Stalingrad: Campaign Commander Series,2009,2,2,180,180,180,0,317,11,21,69
10156,120814,Off Your Rocker,2012,4,12,45,45,45,12,377,17,8,49
10157,93879,Grave Business,2011,2,4,45,45,45,13,367,47,6,41
10158,14525,Outburst Remix!,2004,4,10,30,30,30,18,397,19,1,9
10159,155258,Guess the Mess!,2014,3,8,35,35,35,10,241,9,2,17
10160,224141,DreadBall (Second Edition),2018,2,2,90,45,90,12,348,10,8,56
10161,189506,Fallen Angel,2017,2,4,180,60,180,10,306,18,5,40
10162,17807,Inquisitor,2001,2,0,180,180,180,10,329,9,7,19
10163,140314,High Heavens,2015,2,4,75,30,75,8,300,16,24,190
10164,185331,Fruit Salad,2015,2,6,15,15,15,6,235,6,0,7
10165,35306,Battlefields of Olympus,2008,2,2,30,30,30,10,244,32,18,79
10166,151645,Jane Austen's Matchmaker,2014,3,6,30,30,30,8,333,10,8,42
10167,138963,Arkham Investigator,2013,1,10,120,120,120,12,230,1,27,260
10168,314395,Pocket Detective №2,2020,1,6,60,45,60,10,306,8,5,28
10169,252892,Here Comes the Dog,2018,2,4,45,30,45,9,257,8,4,47
10170,286547,Wizard Würfelspiel,2019,2,5,20,20,20,10,298,5,3,27
10171,2717,Der Herr der Ringe: Die Gefährten,2001,3,4,60,60,60,10,478,37,4,5
10172,92876,Jurassik,2011,2,4,15,15,15,5,255,6,1,17
10173,300085,Cupcake Academy,2020,2,4,10,10,10,8,307,6,21,120
10174,94571,Oh Gnome You Don't!,2011,2,5,90,90,90,13,428,21,6,31
10175,70532,Tonkin: The First Indochina War (Second Edition),2012,2,2,1800,240,1800,0,543,11,31,108
10176,118515,Piranhas,2012,2,4,20,20,20,8,228,5,3,24
10177,282246,Camp Pinetop,2020,1,5,75,60,75,8,402,14,41,229
10178,234949,Oliver Twist,2017,2,4,60,45,60,10,407,10,22,94
10179,1784,Dark Cults,1983,2,2,60,60,60,10,283,9,62,141
10180,285893,HILO,2019,2,6,30,30,30,8,224,3,2,15
10181,325348,Successors (Fourth Edition),2021,2,5,300,300,300,12,700,5,53,272
10182,258242,Magnate: The First City,2021,1,5,120,60,120,10,354,8,86,340
10183,109105,Sparta,2011,2,2,30,30,30,10,453,59,7,34
10184,36596,Ancient Battles Deluxe: From Guts to Gunpowder,2008,2,2,60,60,60,0,313,9,45,112
10185,225759,Armageddon War: Platoon Level Combat in the End War,2018,1,2,240,60,240,12,429,7,55,201
10186,256643,Neon Gods,2018,2,4,120,30,120,14,452,44,9,137
10187,158236,Tortilla de Patatas: The Game,2014,2,4,15,15,15,6,218,6,1,12
10188,1998,Tutankhamen's Revenge,1990,2,6,30,30,30,8,382,15,2,17
10189,162071,Vaults,2015,2,4,30,20,30,12,343,16,0,8
10190,8101,Team Yankee,1987,2,2,360,360,360,12,452,37,11,23
10191,9091,The Newlywed Game,1967,4,8,30,30,30,18,390,25,2,3
10192,281664,No Return,2019,2,4,30,30,30,8,190,6,13,84
10193,148586,Chicago Stock Exchange,2013,2,4,15,15,15,8,206,2,4,24
10194,73655,Expedition Sumatra,2010,2,4,45,45,45,8,208,22,18,76
10195,2096,Caprice,1999,2,4,20,20,20,10,282,24,9,22
10196,266141,Castello Methoni,2019,3,5,50,30,50,8,160,8,43,147
10197,217974,Bemused,2017,4,6,30,15,30,12,288,25,20,115
10198,146144,A.E.G.I.S.: Combining Robot Strategy Game,2018,2,6,120,20,120,10,354,18,16,124
10199,318559,Twinkle,2021,1,4,30,15,30,8,214,6,15,125
10200,8009,Where in the World is Carmen Sandiego?,1992,2,6,60,60,60,10,579,20,5,17
10201,67695,Nab-It!,2010,2,4,45,30,45,8,582,28,1,5
10202,41860,Kangaroo,2009,3,6,10,10,10,5,279,6,3,21
10203,104617,Little Dead Riding Hood,2011,2,5,60,60,60,13,355,11,8,33
10204,257306,High Score,2018,1,4,45,20,45,8,274,3,4,38
10205,39415,Trivial Pursuit: Digital Choice,2008,2,6,60,60,60,12,429,24,1,5
10206,314589,Night Parade of a Hundred Yokai,2021,1,4,45,30,45,14,368,5,8,97
10207,216694,Das Vermächtnis des Maharaja,2017,2,4,30,30,30,10,301,5,4,32
10208,270637,Axio Rota,2019,1,4,30,20,30,8,288,10,8,34
10209,32236,Grzybobranie,1975,2,4,15,15,15,4,186,4,4,8
10210,277538,1822MX,2019,3,5,360,240,360,0,403,6,36,78
10211,130841,Stratego Card Game,2012,2,2,20,20,20,8,456,22,2,18
10212,152902,Fish or Cut Bait,2013,2,99,30,20,30,8,508,31,2,5
10213,140468,You Suck,2013,2,6,30,30,30,8,256,16,4,18
10214,10668,Panzer Grenadier: Desert Rats,2004,2,2,150,30,150,12,493,21,15,21
10215,5239,Omaha Beachhead: Battle for the Bocage,1987,2,2,300,120,300,12,697,57,4,17
10216,2280,Marco Polo,1983,2,4,60,60,60,8,233,12,3,15
10217,194387,DREIst!,2016,1,4,20,10,20,8,283,5,6,15
10218,227212,For Glory,2020,2,2,90,60,90,14,263,4,65,294
10219,5878,Loteria,1887,2,10,10,10,10,4,249,3,0,6
10220,14137,Party Animals,2004,3,5,45,45,45,10,417,6,0,5
10221,999,Panda Monium,1994,3,6,20,20,20,6,305,14,3,14
10222,2989,Instinct,1998,3,6,20,20,20,10,345,28,6,9
10223,2482,Zaxxon,1982,2,2,30,30,30,7,463,38,13,24
10224,257435,Brick & Mortar,2021,2,4,120,60,120,12,341,2,76,350
10225,30958,Check Your 6!,2007,2,12,120,120,120,12,250,5,23,79
10226,31853,Black Box +,2007,2,2,15,15,15,10,285,3,32,97
10227,245994,The Dead Eye,2021,1,1,30,10,30,8,499,13,48,238
10228,84671,Kissenschlacht,2010,2,4,15,15,15,4,177,3,16,27
10229,287198,Ka Pai,2019,2,4,15,15,15,8,254,4,8,49
10230,9300,Clay-O-Rama,1987,2,12,30,30,30,6,143,1,2,25
10231,5956,South Africa: The Death of Colonialism,1977,2,2,120,120,120,12,569,37,9,19
10232,101988,Storm the Castle!,2013,1,4,90,90,90,8,582,87,7,59
10233,43171,Black Stories Junior: White Stories,2009,2,15,222,2,222,8,421,10,0,5
10234,311686,Escape the Room: The Cursed Dollhouse,2020,1,4,120,120,120,13,328,8,32,148
10235,161966,Armymals,2014,2,4,45,45,45,14,234,21,6,34
10236,146094,Plunder,2013,2,6,45,30,45,10,357,42,4,48
10237,93522,Tetris: The Card Game,2011,1,4,10,5,10,8,474,24,1,12
10238,209450,Länder toppen!,2016,2,6,45,30,45,8,207,5,12,43
10239,203885,Tajemnicze podziemia,2016,1,5,25,15,25,6,208,2,5,25
10240,182090,The Game of Nasty Things...,2015,4,15,60,30,60,18,578,20,1,30
10241,29026,Ogre Miniatures,1992,2,8,120,120,120,10,368,11,9,36
10242,158816,Longstreet Attacks: The Second Day at Gettysburg,2018,1,4,720,90,720,12,585,8,35,121
10243,33156,Magnet,2008,2,2,30,30,30,8,331,38,4,42
10244,231215,Merchants of Muziris,2017,2,4,30,10,30,0,364,14,28,133
10245,36554,Enuk,2008,2,5,20,20,20,5,423,34,4,15
10246,8079,MLB SportsClix,2004,2,2,30,30,30,8,237,28,6,18
10247,153509,Out of Mine!,2014,2,4,20,20,20,10,257,9,3,15
10248,240108,Pocket Sub,2018,2,4,15,10,15,8,480,25,2,51
10249,7831,Risorgimento 1859: the Second Italian War of Independence,2000,1,4,240,240,240,12,552,14,11,58
10250,21572,ChickenFoot,1986,1,8,45,45,45,8,196,3,0,5
10251,218465,Contrast,2017,2,6,20,10,20,8,370,16,4,23
10252,18401,Wacht Am Rhein,2005,1,4,240,240,240,12,603,24,28,115
10253,5522,UNO Rummy-Up,1993,2,4,60,60,60,7,471,17,1,11
10254,22947,Exxit,2006,2,2,40,40,40,11,163,2,24,94
10255,151456,Krosmaster: Arena – Duel Pack 1,2013,2,2,10,10,10,10,824,44,6,21
10256,308329,The Batman Who Laughs Rising,2020,1,4,90,60,90,15,382,7,15,135
10257,14132,Project Pornstar,2004,2,5,45,45,45,18,180,7,30,45
10258,32431,Altamira,2007,3,5,75,60,75,12,199,10,5,17
10259,2668,Picture Picture,1992,2,6,30,30,30,18,339,24,3,28
10260,213497,"Red Storm: The Air War Over Central Germany, 1987",2019,1,2,720,120,720,14,745,20,40,146
10261,23915,Solitaire Caesar,2006,1,1,60,60,60,12,339,5,45,194
10262,3403,Rise and Fall,1989,1,6,180,180,180,12,262,18,31,53
10263,166,Black Death,1993,2,6,120,120,120,0,270,21,12,31
10264,193422,C.O.G.,2017,2,4,120,60,120,14,459,44,12,77
10265,180906,Portal of Morth,2015,1,4,180,90,180,12,249,16,19,92
10266,1246,Insecta,1992,1,7,300,90,300,12,399,14,45,115
10267,6215,StarSoldier: Tactical Warfare in the 25th Century,1977,2,3,120,120,120,12,527,27,18,64
10268,173336,Million Club,2016,2,6,90,30,90,10,222,10,2,16
10269,454,Tante Tarantel,1991,3,5,30,30,30,10,163,6,24,40
10270,121414,Countdown: Special Ops,2013,1,6,30,30,30,12,269,44,11,88
10271,33801,UNO: The Simpsons – Special Edition Card Game,2003,2,10,30,30,30,7,374,14,4,13
10272,39169,"Warhammer 40,000: Codex",1994,2,2,120,120,120,10,1185,49,0,96
10273,138728,Domus Domini,2015,2,6,120,120,120,12,230,18,10,46
10274,41646,Sushi Roll!,2009,3,8,10,10,10,6,338,27,4,18
10275,131530,The Hobbit: An Unexpected Journey,2012,2,4,15,15,15,7,493,13,4,16
10276,20253,Diaballik,2004,2,2,20,20,20,8,142,5,10,40
10277,3664,Grand Mastermind,1974,2,2,10,10,10,8,284,9,6,10
10278,62922,None But Heroes,2011,2,2,60,60,60,15,639,4,67,150
10279,158316,Villainy,2014,2,4,90,30,90,12,495,32,5,46
10280,46743,Pirate Code,2009,2,4,15,15,15,8,460,10,3,19
10281,102881,Trench,2013,2,2,45,45,45,10,148,3,23,139
10282,86270,Discover India,2010,2,5,45,30,45,8,164,9,5,24
10283,232300,Wallet,2017,2,7,30,15,30,8,448,34,4,41
10284,57803,Forlorn: Hope,2010,1,2,40,40,40,13,397,12,67,227
10285,148744,City of Zombies,2013,1,6,30,30,30,6,251,9,20,84
10286,106174,Di Renjie,2012,2,6,30,30,30,10,299,38,13,68
10287,227995,"Raiders of the Deep: U-boats of the Great War, 1914-18",2018,1,1,120,120,120,12,481,7,50,194
10288,34419,Kheops,2008,2,2,45,45,45,12,301,18,13,52
10289,235362,Santa Cruz 1797,2017,2,2,60,40,60,12,269,5,33,107
10290,17577,Granny Apples,2005,2,6,15,15,15,8,307,16,2,10
10291,35476,Barbarossa: Crimea,2010,2,2,240,240,240,0,777,18,17,80
10292,258723,ToeShamBo,2019,2,2,10,5,10,0,49,0,2,14
10293,164760,Goblin's Breakfast,2015,2,6,15,15,15,8,305,13,4,22
10294,7634,Western Desert,1982,2,2,180,180,180,0,517,21,8,16
10295,83,Sam Grant: The Civil War in the West 1862-1864,1997,2,2,180,180,180,12,453,27,15,37
10296,235467,"Boom, Bang, Gold",2017,2,4,20,20,20,7,313,10,12,66
10297,4084,The Alamo,1981,2,2,90,90,90,12,442,30,7,30
10298,164236,Witch Hunt,2016,7,22,90,30,90,13,374,16,13,97
10299,238412,Heropath: Dragon Roar,2018,1,4,120,60,120,12,252,12,19,117
10300,307386,Set a Watch: Swords of the Coin,2021,1,4,75,60,75,10,938,13,24,164
10301,248878,FlickFleet,2018,2,2,30,10,30,10,272,4,28,104
10302,297864,Экивоки,2013,2,16,60,40,60,16,185,0,1,3
10303,8813,Shocking Roulette,2003,2,4,1,1,1,14,118,3,13,43
10304,14812,Camelot,2005,3,6,20,20,20,10,285,34,9,29
10305,181807,Dragon Rampant: Fantasy Wargaming Rules,2015,2,4,60,60,60,0,357,2,7,40
10306,136609,Jenga BOOM,2012,1,4,10,10,10,6,372,9,0,7
10307,25768,Long Live the King,2006,5,30,240,240,240,12,471,34,7,53
10308,187121,Far East War 1592,2016,2,4,120,90,120,12,341,9,36,136
10309,11730,Diam,2003,2,4,10,10,10,8,225,10,14,63
10310,326908,La Morada Maldita,2021,2,6,30,30,30,7,321,0,0,51
10311,185302,Xtronaut: The Game of Solar System Exploration,2016,2,4,60,30,60,7,482,25,7,64
10312,217581,Kronia,2017,2,5,45,45,45,14,435,35,7,40
10313,153002,Koboldbande,2014,2,4,20,20,20,4,269,3,4,23
10314,56406,Activity Club-Edition,2002,3,16,45,45,45,18,306,7,0,6
10315,141437,What the Food?!,2013,3,8,30,30,30,8,303,28,7,31
10316,4842,Monster Derby,1994,2,10,120,120,120,10,324,38,3,21
10317,174231,Badlands: Outpost of Humanity,2017,2,4,120,60,120,14,416,11,7,129
10318,119500,Wanna Bet?,2012,3,6,45,45,45,7,213,5,0,8
10319,6861,Red Badge of Courage,2001,2,6,360,360,360,12,558,13,37,71
10320,180,Pool Position,1999,2,5,30,30,30,10,242,13,6,13
10321,1753,Im Märchenwald,2000,1,8,30,30,30,5,353,20,4,17
10322,281094,Plunder: A Pirate's Life,2020,2,6,120,40,120,10,408,6,30,203
10323,209672,Pecunia non olet (Second Edition),2016,2,6,40,20,40,8,280,6,64,161
10324,25470,Summertime,2006,2,2,30,30,30,8,276,19,18,29
10325,212581,Mega Man Pixel Tactics: Proto Man Red,2017,2,2,45,20,45,10,741,16,22,56
10326,122867,Four Taverns,2012,2,4,35,35,35,12,384,18,1,21
10327,40238,Order Up,2009,2,4,30,30,30,6,276,16,5,17
10328,192858,"Mrs Thatcher's War: The Falklands, 1982",2017,1,1,250,100,250,12,487,6,90,271
10329,8319,Sixth Fleet: US/Soviet Naval Operations in the Mediterranean in the 1970's,1975,2,2,120,120,120,12,504,27,3,17
10330,189925,Ludi Gladiatorii,2015,1,5,45,30,45,10,265,17,1,6
10331,128098,Clash of Wills: Shiloh 1862,2012,2,2,60,60,60,10,492,28,16,44
10332,117823,FitzIt,2012,2,17,20,20,20,12,421,16,2,28
10333,217424,Tenno,2017,2,7,30,30,30,8,243,5,1,28
10334,148,Die Glücksritter,1999,3,6,60,60,60,8,205,19,1,6
10335,258561,Rap Godz,2020,2,4,60,30,60,14,333,15,35,100
10336,132452,Pink Hijinks,2012,2,2,5,5,5,14,370,12,3,11
10337,2518,Quicksand,1989,2,4,30,30,30,8,272,11,3,22
10338,15267,Des chiffres et des lettres,1983,2,4,30,30,30,8,296,9,2,5
10339,565,Port Royal,2000,3,4,60,60,60,10,311,16,12,25
10340,19735,Terakh: A Creative Strategy Game,2005,2,6,120,120,120,9,266,32,18,77
10341,177014,Giga-Robo!,2020,2,6,90,45,90,14,285,5,23,142
10342,1325,Wild Pirates,1989,3,5,45,30,45,8,350,29,3,13
10343,4485,Hotel Life,1989,3,4,120,120,120,10,191,4,83,174
10344,240905,Death Valley: Battles for the Shenandoah,2019,1,2,1200,300,1200,0,739,12,24,77
10345,1721,Business Strategy,1973,2,4,90,90,90,10,482,29,6,28
10346,23946,Na Sygnale,2006,2,4,30,30,30,8,185,6,1,0
10347,40258,Buffalo Wings,2010,2,2,180,180,180,0,609,14,23,64
10348,40819,Cheese Chasers,2008,1,4,10,10,10,8,181,0,3,67
10349,182801,Stinky Business,2015,2,5,90,60,90,10,211,16,4,35
10350,264282,Red Light: A Star is Porn,2018,2,6,50,50,50,18,308,6,3,42
10351,67034,VeloCity,2010,3,7,45,45,45,8,153,13,7,22
10352,3237,Against the Reich,1986,2,2,1200,480,1200,12,476,30,5,30
10353,123991,Taggle,2011,3,6,20,20,20,14,328,5,1,11
10354,28224,Kill the Hippies,2007,2,6,20,20,20,18,208,10,6,23
10355,98197,Labyrinth: The Paths of Destiny,2011,2,6,45,45,45,10,153,5,3,22
10356,324150,Reign of Witches,2020,2,2,20,20,20,0,484,12,43,92
10357,2038,Skirrid,1977,2,6,45,45,45,8,338,25,6,14
10358,13460,Obscura Tempora,2005,2,6,45,45,45,10,298,23,7,23
10359,29199,Victoria Cross II: Battle of Isandlwana & Rorke's Drift,2011,1,2,120,120,120,12,444,9,48,124
10360,317983,Anansi,2020,3,5,35,25,35,10,341,6,15,90
10361,76681,The Kingdoms of Crusaders,2007,2,2,30,30,30,12,201,16,6,34
10362,249582,The Dark Summer: Normandy 1944,2021,2,2,480,480,480,0,720,6,24,110
10363,225062,Anomia X,2017,3,6,60,30,60,17,388,6,15,81
10364,251632,Bee Lives: We Will Only Know Summer,2019,1,4,120,30,120,14,377,20,37,165
10365,244241,Runika and the Six-sided Spellbooks,2020,1,4,90,60,90,14,381,11,22,160
10366,84173,Van Helsing,2010,2,5,60,45,60,10,382,28,7,35
10367,8173,Battleship: Tactical Capital Ship Combat 1925-1945,1986,2,2,90,90,90,8,262,9,2,5
10368,3549,Superpower,1986,2,6,90,90,90,12,313,24,0,13
10369,8812,No Better Place to Die: The Battle of Murfreesboro,1994,2,2,360,360,360,0,594,28,9,24
10370,218556,No Game Over,2016,2,6,30,15,30,10,286,3,1,17
10371,247394,EXO: Mankind Reborn,2019,1,4,150,30,150,14,390,10,12,118
10372,281206,Agatha Christie: Death on the Cards,2019,2,6,40,20,40,10,482,8,7,106
10373,223033,Approaching Dawn: The Witching Hour,2017,3,6,120,120,120,12,336,24,18,134
10374,177927,Res Publica: 2230AD,2015,3,5,60,60,60,10,550,46,4,30
10375,19914,Hexxagon,1992,2,2,20,20,20,10,25,0,0,8
10376,4442,Oraklos,1997,2,5,15,15,15,6,298,25,14,24
10377,2174,Coup d'État,1966,3,4,30,30,30,10,501,47,11,30
10378,310198,Escape: Roll & Write,2021,2,4,30,30,30,8,677,13,37,161
10379,164655,Don't Tread on Me: The American Revolution Solitaire Board Game,2014,1,1,240,240,240,12,467,16,102,310
10380,11446,La Ruta del Tesoro,1980,2,6,180,90,180,8,208,0,1,5
10381,132320,Monopoly: Doctor Who 50th Anniversary Collectors Edition,2012,2,6,180,60,180,8,607,9,3,23
10382,68943,Aether,2010,2,4,45,45,45,10,95,7,11,51
10383,88316,Autokrator,2012,2,4,90,90,90,12,231,27,17,103
10384,233502,Katarenga,2017,2,2,20,20,20,8,264,3,26,149
10385,4979,Blood Berets,1993,2,4,60,60,60,12,478,37,10,26
10386,10579,The War for the Union,1992,2,2,360,360,360,12,510,26,10,50
10387,1804,Inklings,1993,4,6,45,45,45,12,366,26,2,17
10388,130763,Storage Wars: The Game,2012,2,6,30,30,30,8,290,19,4,14
10389,28717,Monster Mayhem,2007,2,5,30,30,30,10,342,41,12,46
10390,156458,RoboRama,2014,2,4,45,45,45,8,205,12,6,45
10391,19560,Zathura: Adventure Is Waiting,2005,2,4,45,30,45,7,362,28,4,17
10392,4909,Fun City Game,1987,2,4,60,60,60,8,327,22,6,21
10393,251445,The Perfect Moment,2019,1,2,30,15,30,8,684,27,7,61
10394,322696,An Otter Won,2020,2,2,15,5,15,6,429,1,5,24
10395,234946,Liberatores: The Conspiracy to Liberate Rome,2017,3,6,60,40,60,13,283,32,15,79
10396,159087,"I Say, Holmes! (Second Edition)",2014,3,8,45,30,45,13,423,46,13,68
10397,203800,Dust 1947,2016,2,8,120,60,120,10,213,2,7,49
10398,319114,Krazy Pix,2020,3,8,45,30,45,10,332,2,3,44
10399,258131,1759 Siege of Quebec,2018,1,2,90,30,90,12,312,18,28,101
